date,rsi_ob,rsi_os,equity
591,60,30,5395.068491588208
592,60,30,5407.037814742356
593,60,30,5364.692597217123
594,60,30,5321.593092974218
595,60,30,5397.661239440352
596,60,30,5403.940372404707
597,60,30,5264.555993168729
598,60,30,5263.239264665979
599,60,30,5321.945176107094
600,60,30,5333.78655592315
601,60,30,5328.460737139927
602,60,30,5310.621462340048
603,60,30,5309.260320469511
604,60,30,5320.394009741024
605,60,30,5306.174467329522
606,60,30,5273.096176976331
607,60,30,5319.497135332813
608,60,30,5289.3278998426085
609,60,30,5235.564496421775
610,60,30,5187.728436514192
611,60,30,5157.326558025349
612,60,30,5200.532264265772
613,60,30,5269.529092046822
614,60,30,5292.133610938288
615,60,30,5336.247172752714
616,60,30,5305.328346709364
617,60,30,5300.47394865787
618,60,30,5330.557009854277
619,60,30,5385.591643379496
620,60,30,5287.539930037865
621,60,30,5210.306658801349
622,60,30,5227.167351505388
623,60,30,5225.8629309060125
624,60,30,5240.142875444509
625,60,30,5195.175958188648
626,60,30,5237.013517782697
627,60,30,5239.779720293071
628,60,30,5259.610486658479
629,60,30,5307.269978929615
630,60,30,5297.864366402364
631,60,30,5266.656993500912
632,60,30,5259.060175676739
633,60,30,5250.420771261116
634,60,30,5237.444092264325
635,60,30,5293.22932186629
636,60,30,5283.80294706217
637,60,30,5325.696750144416
638,60,30,5354.729616245071
639,60,30,5341.556666825043
640,60,30,5358.7359057201875
641,60,30,5353.643737214018
642,60,30,5352.817704865507
643,60,30,5327.1757895839855
644,60,30,5337.217346746614
645,60,30,5354.380235581078
646,60,30,5426.567960489758
647,60,30,5406.842446011502
648,60,30,5403.130451075536
649,60,30,5387.5088382587155
650,60,30,5375.554216357459
651,60,30,5305.845546645685
652,60,30,5295.633684390759
653,60,30,5307.732304603416
654,60,30,5306.111751429043
655,60,30,5301.297765595445
656,60,30,5285.877055170518
657,60,30,5311.906481392143
658,60,30,5310.378106123135
659,60,30,5295.955395053084
660,60,30,5349.967047487198
661,60,30,5283.631564118236
662,60,30,5280.965157112565
663,60,30,5304.222420218644
664,60,30,5344.304961628925
665,60,30,5327.981623960213
666,60,30,5208.101323472316
667,60,30,5223.259044463937
668,60,30,5209.120429200217
669,60,30,5215.632655250896
670,60,30,5241.446124073097
671,60,30,5258.200425495882
672,60,30,5278.290944412072
673,60,30,5261.487987946619
674,60,30,5299.561771865825
675,60,30,5288.406603385727
676,60,30,5297.347045519798
677,60,30,5360.51175027984
678,60,30,5397.921973536787
679,60,30,5355.7781816999
680,60,30,5328.605685602736
681,60,30,5302.802395668869
682,60,30,5275.8925783652085
683,60,30,5255.8141523000695
684,60,30,5296.3718413690885
685,60,30,5283.6296179891
686,60,30,5294.212129674388
687,60,30,5258.646050934366
688,60,30,5251.108036087755
689,60,30,5316.946813575616
690,60,30,5217.778441704101
691,60,30,5219.427924070778
692,60,30,5267.632772980689
693,60,30,5296.164713749711
694,60,30,5324.628635036175
695,60,30,5341.964564502687
696,60,30,5301.8586507000955
697,60,30,5249.027673416262
698,60,30,5239.642360989657
699,60,30,5230.691586399672
700,60,30,5220.515494349391
701,60,30,5180.1539911340005
702,60,30,5167.057607409881
703,60,30,5189.192676950437
704,60,30,5264.071185832345
705,60,30,5233.93544762966
706,60,30,5221.672354942769
707,60,30,5245.552187158145
708,60,30,5212.554134733009
709,60,30,5209.951814590592
710,60,30,5217.984468260913
711,60,30,5253.5555199058535
712,60,30,5227.286435579419
713,60,30,5234.173791148241
714,60,30,5269.300968862702
715,60,30,5277.908323506204
716,60,30,5227.619074123922
717,60,30,5204.689591350482
718,60,30,5193.337422683815
719,60,30,5198.816971293075
720,60,30,5215.5306858017075
721,60,30,5198.828756682664
722,60,30,5218.623053413807
723,60,30,5231.753110758846
724,60,30,5208.171834810193
725,60,30,5209.760726008018
726,60,30,5243.208181282516
727,60,30,5232.268196568984
728,60,30,5247.941262090298
729,60,30,5226.535326182775
730,60,30,5221.987790580844
731,60,30,5258.5051616313185
732,60,30,5333.7823913190905
733,60,30,5401.366098646797
734,60,30,5415.22681469232
735,60,30,5409.376365596064
736,60,30,5446.6605004869525
737,60,30,5437.70559276965
738,60,30,5405.284239077979
739,60,30,5383.799660177402
740,60,30,5373.779298346561
741,60,30,5393.41372978971
742,60,30,5389.760855107875
743,60,30,5400.0637420905405
744,60,30,5368.0545438335375
745,60,30,5450.407855308466
746,60,30,5493.318550726193
747,60,30,5577.142688542867
748,60,30,5560.743764589534
749,60,30,5594.407769952866
750,60,30,5596.326987781946
751,60,30,5595.728449956265
752,60,30,5598.513370979324
753,60,30,5605.158630374326
754,60,30,5593.487158238833
755,60,30,5613.304870053021
756,60,30,5654.84540230838
757,60,30,5607.033999559484
758,60,30,5573.299471013595
759,60,30,5579.698380957011
760,60,30,5578.7247924469975
761,60,30,5536.9612686319315
762,60,30,5558.319264464889
763,60,30,5573.467903664474
764,60,30,5596.437268178677
765,60,30,5626.96948817259
766,60,30,5588.626916619667
767,60,30,5563.954046323895
768,60,30,5623.559521369137
769,60,30,5676.103824003094
770,60,30,5639.103565433019
771,60,30,5610.682418173847
772,60,30,5610.473765167819
773,60,30,5503.006627390854
774,60,30,5456.812061894387
775,60,30,5532.80282840009
776,60,30,5451.656825926841
777,60,30,5416.889598204139
778,60,30,5236.711019526018
779,60,30,5245.861285958371
780,60,30,5218.229541538091
781,60,30,5171.137878594647
782,60,30,5192.352490546889
783,60,30,5203.656950647698
784,60,30,5171.312493333385
785,60,30,5227.9032952146645
786,60,30,5214.907406105308
787,60,30,5240.674532211635
788,60,30,5222.225606568551
789,60,30,5194.389701254444
790,60,30,5211.920120859988
791,60,30,5240.3949521407885
792,60,30,5244.111961673109
793,60,30,5167.0344844669735
794,60,30,5135.900652396083
795,60,30,5068.690069261999
796,60,30,5060.734650903745
797,60,30,5159.864709630268
798,60,30,5188.299010553403
799,60,30,5196.027008958028
800,60,30,5230.8536435831875
801,60,30,5334.394329814869
802,60,30,5302.622431938385
803,60,30,5257.875156430715
804,60,30,5257.276689658326
805,60,30,5272.179431152199
806,60,30,5319.611878506284
807,60,30,5275.476801322414
808,60,30,5289.300984458327
809,60,30,5200.4414222832775
810,60,30,5129.1553657108
811,60,30,5094.977997550628
812,60,30,5130.9587782822855
813,60,30,5123.885452625184
814,60,30,5093.655726766803
815,60,30,5157.934643045583
816,60,30,5036.821540308132
817,60,30,5093.497776760096
818,60,30,5129.347907297309
819,60,30,5142.076109607015
820,60,30,5061.239458977395
821,60,30,5075.245651757317
822,60,30,5144.821373018971
823,60,30,5146.287366279789
824,60,30,5122.611505527844
825,60,30,5138.14701077656
826,60,30,5198.276596602987
827,60,30,5226.451137479922
828,60,30,5216.910623732974
829,60,30,5092.822422181744
830,60,30,5021.407444456882
831,60,30,5029.124845736145
832,60,30,5012.012939042139
833,60,30,5019.65270774107
834,60,30,5021.739091234
835,60,30,5012.178885422724
836,60,30,4961.512488492623
837,60,30,4983.367955593726
838,60,30,4945.410048663763
839,60,30,4962.93235536765
840,60,30,5024.651561818759
841,60,30,5041.92217400039
842,60,30,5057.448886523834
843,60,30,5078.86392508626
844,60,30,5139.102940667348
845,60,30,5136.74055196974
846,60,30,5162.688161679678
847,60,30,5111.70100482402
848,60,30,5118.5688400311265
849,60,30,5078.791310819281
850,60,30,4955.686990586699
851,60,30,4999.65383086821
852,60,30,4998.303115314006
853,60,30,5033.052554233029
854,60,30,5062.056740872524
855,60,30,5051.257102953814
856,60,30,5027.680624750538
857,60,30,5086.0453642601005
858,60,30,5038.651303185985
859,60,30,5048.060000621284
860,60,30,5047.9164971029195
861,60,30,5056.048652969326
862,60,30,5037.046028139491
863,60,30,4975.748980151492
864,60,30,5024.282062798311
865,60,30,5043.960059878044
866,60,30,5075.770433024116
867,60,30,5051.130469780994
868,60,30,5127.7982164733385
869,60,30,5150.686475241077
870,60,30,5141.294953779871
871,60,30,5091.383759542944
872,60,30,5069.6855101873825
873,60,30,5075.666463371394
874,60,30,5109.472305297142
875,60,30,5009.398309101344
876,60,30,5014.919101986059
877,60,30,5008.471829596834
878,60,30,5014.883767861902
879,60,30,4987.399368458206
880,60,30,4968.506410940492
881,60,30,4985.355169818276
882,60,30,5070.680849210465
883,60,30,5125.287568929601
884,60,30,5141.592497816243
885,60,30,5145.235198215225
886,60,30,5090.026826736081
887,60,30,5113.753495137574
888,60,30,5120.885138115096
889,60,30,5088.662460997956
890,60,30,5088.296558056899
891,60,30,5064.767748232447
892,60,30,5018.244227647076
893,60,30,4985.306243866527
894,60,30,4993.768355719928
895,60,30,4965.766060194186
896,60,30,5012.643733004339
897,60,30,5134.157775042452
898,60,30,5003.364610933939
899,60,30,4999.822924745214
900,60,30,5037.062368989162
901,60,30,5013.829800359143
902,60,30,5054.532493731735
903,60,30,5098.6975355442355
904,60,30,5094.044801253533
905,60,30,5057.788569163227
906,60,30,5069.530004804183
907,60,30,5101.376978531692
908,60,30,5069.591782415829
909,60,30,5089.534208941627
910,60,30,5121.899173810951
911,60,30,5083.631484846437
912,60,30,5138.9169315401305
913,60,30,5150.3376310636595
914,60,30,5143.265998725526
915,60,30,5167.369991503702
916,60,30,5068.040062723192
917,60,30,5011.863140037153
918,60,30,5044.521372940387
919,60,30,5083.661266538646
920,60,30,5079.634244882618
921,60,30,5092.960779216359
922,60,30,5058.803718879824
923,60,30,5051.77328264037
924,60,30,5036.724496767865
925,60,30,5019.616581562882
926,60,30,4999.203143506191
927,60,30,5000.839575492922
928,60,30,5000.3466234834095
929,60,30,5013.634992366642
930,60,30,5038.720776393475
931,60,30,5075.251159078372
932,60,30,5112.637855418446
933,60,30,5127.585843177483
934,60,30,5145.1113509411025
935,60,30,5178.511482825441
936,60,30,5220.076445774396
937,60,30,5253.319695544787
938,60,30,5216.432136073932
939,60,30,5180.513381381163
940,60,30,5121.399126449267
941,60,30,5020.0025065932205
942,60,30,4992.520396638689
943,60,30,4977.339245059887
944,60,30,4959.0865006300855
945,60,30,4956.838795717605
946,60,30,4887.9261575796
947,60,30,4832.303047472144
948,60,30,4863.747800509376
949,60,30,4843.811640768388
950,60,30,4758.58143713403
951,60,30,4706.268749678734
952,60,30,4723.472489518267
953,60,30,4789.753243541658
954,60,30,4771.116218036315
955,60,30,4767.344017183967
956,60,30,4742.452839950711
957,60,30,4748.520757279262
958,60,30,4744.897639848632
959,60,30,4720.296278942657
960,60,30,4643.530331430072
961,60,30,4671.695058657635
962,60,30,4607.15138927904
963,60,30,4664.3745439213635
964,60,30,4716.922470268017
965,60,30,4770.5259576889375
966,60,30,4819.594202616918
967,60,30,4839.213161473508
968,60,30,4903.785728363809
969,60,30,4889.0155572252725
970,60,30,4949.400052549261
971,60,30,5014.981639880276
972,60,30,4977.854151764482
973,60,30,4854.471598135534
974,60,30,4833.90895164851
975,60,30,4821.194678210219
976,60,30,4863.717536275048
977,60,30,4901.51275019351
978,60,30,4772.343933743008
979,60,30,4769.577289264045
980,60,30,4785.564748614311
981,60,30,4826.709266799045
982,60,30,4897.315994161114
983,60,30,4892.568995887754
984,60,30,4967.416238009275
985,60,30,4913.105867895951
986,60,30,5013.061476948018
987,60,30,5137.896448354763
988,60,30,4946.004416319495
989,60,30,4921.915154704913
990,60,30,4818.325166828599
991,60,30,4818.889229141723
992,60,30,4814.1543411061375
993,60,30,4880.600087856061
994,60,30,4889.345767760568
995,60,30,4796.590266114553
996,60,30,4675.244316402524
997,60,30,4716.299949010467
998,60,30,4671.904642949666
999,60,30,4642.609175509737
1000,60,30,4469.026270423971
1001,60,30,4451.759102733488
1002,60,30,4527.657377595128
1003,60,30,4535.108926503219
1004,60,30,4525.026983964706
1005,60,30,4569.881963386935
1006,60,30,4545.850850244276
1007,60,30,4451.020390949617
1008,60,30,4574.3180844268445
1009,60,30,4590.399033386093
1010,60,30,4592.322903100906
1011,60,30,4653.574702000485
1012,60,30,4669.0245316602995
1013,60,30,4644.591063520091
1014,60,30,4653.683719822688
1015,60,30,4669.680501743787
1016,60,30,4685.659925113464
1017,60,30,4744.531931926403
1018,60,30,4823.973540126601
1019,60,30,4741.010993251391
1020,60,30,4761.835717589178
1021,60,30,4781.929413934474
1022,60,30,4807.273086709933
1023,60,30,4780.5720828300355
1024,60,30,4775.676932808508
1025,60,30,4819.119613969877
1026,60,30,4834.829780421142
1027,60,30,4892.177369514999
1028,60,30,4940.468438092614
1029,60,30,4965.835731349713
1030,60,30,4955.596841461691
1031,60,30,4968.438426911119
1032,60,30,4978.8112447312915
1033,60,30,4978.325252182783
1034,60,30,5061.019447088619
1035,60,30,5087.670811798788
1036,60,30,5075.447230038678
1037,60,30,5121.873662570876
1038,60,30,5432.2496166460005
1039,60,30,5378.491158473266
1040,60,30,5403.035622853987
1041,60,30,5436.854999175532
1042,60,30,5423.696403143311
1043,60,30,5419.5436227212585
1044,60,30,5419.986069160318
1045,60,30,5416.417151419671
1046,60,30,5429.0371353080445
1047,60,30,5428.407034793669
1048,60,30,5423.054630195718
1049,60,30,5408.711993536653
1050,60,30,5392.493141525133
1051,60,30,5397.175039710757
1052,60,30,5413.957907318785
1053,60,30,5396.542131196307
1054,60,30,5435.907147117719
1055,60,30,5404.425520913438
1056,60,30,5420.793049219337
1057,60,30,5454.045555993601
1058,60,30,5465.867651575448
1059,60,30,5428.149245655767
1060,60,30,5577.215559024828
1061,60,30,5481.278532820095
1062,60,30,5443.8942706977205
1063,60,30,5472.634456875293
1064,60,30,5494.809892164723
1065,60,30,5527.25947647363
1066,60,30,5564.389445180332
1067,60,30,5615.4287635649425
1068,60,30,5558.843927303407
1069,60,30,5601.119627450193
1070,60,30,5650.822606620359
1071,60,30,5756.170342198189
1072,60,30,5765.868605048178
1073,60,30,5670.27952043697
1074,60,30,5729.475519923976
1075,60,30,5706.638048734479
1076,60,30,5689.855503268844
1077,60,30,5679.728976176142
1078,60,30,5648.865572469157
1079,60,30,5554.808319577052
1080,60,30,5556.137656976419
1081,60,30,5538.246370286482
1082,60,30,5586.520014422887
1083,60,30,5553.668499133757
1084,60,30,5528.4226237618495
1085,60,30,5530.560766643622
1086,60,30,5519.309061978571
1087,60,30,5620.1344116254895
1088,60,30,5538.438467360168
1089,60,30,5555.2360835603595
1090,60,30,5539.424569014125
1091,60,30,5576.568286072125
1092,60,30,5511.051972699147
1093,60,30,5521.674572953949
1094,60,30,5501.883795128159
1095,60,30,5460.597148901687
1096,60,30,5362.976497374975
1097,60,30,5387.267700157693
1098,60,30,5395.587418652335
1099,60,30,5426.506648732079
1100,60,30,5455.264516433224
1101,60,30,5461.020454240368
1102,60,30,5521.327571727378
1103,60,30,5533.509336297916
1104,60,30,5520.06772230077
1105,60,30,5516.8874107752035
1106,60,30,5452.8123106466355
1107,60,30,5408.267781323712
1108,60,30,5448.626843172373
1109,60,30,5345.946546455387
1110,60,30,5359.689280717593
1111,60,30,5508.164650678713
1112,60,30,5553.754218021796
1113,60,30,5573.886487567727
1114,60,30,5669.848541517667
1115,60,30,5705.264786420327
1116,60,30,5736.090916597735
1117,60,30,5752.932945002339
1118,60,30,5761.517141950316
1119,60,30,5736.814341640602
1120,60,30,5690.621662187622
1121,60,30,5805.299138893608
1122,60,30,5802.668225288454
1123,60,30,5822.490785556678
1124,60,30,5782.624909276281
1125,60,30,5782.812519329091
1126,60,30,5688.291366955029
1127,60,30,5750.333519866246
1128,60,30,5811.786919756234
1129,60,30,5847.255959672509
1130,60,30,6004.29621134019
1131,60,30,5989.190728950511
1132,60,30,6026.879175655649
1133,60,30,6060.117936272028
1134,60,30,6006.86519693661
1135,60,30,6053.781126405154
1136,60,30,6115.205739323668
1137,60,30,6145.218902290544
1138,60,30,6161.666685501909
1139,60,30,6125.311473183126
1140,60,30,6082.408959326951
1141,60,30,5951.861131237629
1142,60,30,6086.790761738297
1143,60,30,6085.344140566125
1144,60,30,6088.580028023017
1145,60,30,6119.81102360954
1146,60,30,6107.7961034859745
1147,60,30,6031.21626970376
1148,60,30,6063.301768815166
1149,60,30,5971.307238408191
1150,60,30,6031.160310023102
1151,60,30,5914.409119232512
1152,60,30,5768.974642086312
1153,60,30,5650.093380866272
1154,60,30,5674.7293239808605
1155,60,30,5713.297330610541
1156,60,30,5674.007047973002
1157,60,30,5821.306194296949
1158,60,30,5772.314306881813
1159,60,30,5722.071973026395
1160,60,30,5789.1847759296215
1161,60,30,5595.231550151052
1162,60,30,5608.84039072682
1163,60,30,5660.331150459109
1164,60,30,5700.16330951127
1165,60,30,5687.959903771241
1166,60,30,5740.168957733634
1167,60,30,5746.957508983774
1168,60,30,5654.378781268538
1169,60,30,5695.510348124593
1170,60,30,5683.375583079331
1171,60,30,5692.483094120359
1172,60,30,5712.60435531078
1173,60,30,5718.377541092777
1174,60,30,5644.014401476452
1175,60,30,5696.11533536251
1176,60,30,5774.5989852496805
1177,60,30,5808.54566701033
1178,60,30,5836.09112080689
1179,60,30,5834.62429386162
1180,60,30,5860.511168995257
1181,60,30,5903.613216031677
1182,60,30,5908.049147901716
1183,60,30,5876.77381636481
1184,60,30,5885.587311756368
1185,60,30,5896.2197972078075
1186,60,30,5870.16389379726
1187,60,30,5826.154723314993
1188,60,30,5836.932111708095
1189,60,30,5826.035895856812
1190,60,30,5824.146443788237
1191,60,30,5818.327015964176
1192,60,30,5813.772801447364
1193,60,30,5837.246779122148
1194,60,30,5694.414784285812
1195,60,30,5635.2930195846375
1196,60,30,5628.210743556694
1197,60,30,5695.267975439999
1198,60,30,5670.160103878322
1199,60,30,5591.57765253668
1200,60,30,5608.716671798371
1201,60,30,5630.176315792936
1202,60,30,5607.518851380542
1203,60,30,5640.665695696012
1204,60,30,5808.442963115557
1205,60,30,5657.214526169129
1206,60,30,5710.729154188595
1207,60,30,5616.265384034023
1208,60,30,5670.634287992712
1209,60,30,5556.343717627197
1210,60,30,5572.470529447819
1211,60,30,5649.355687835326
1212,60,30,5644.091591016933
1213,60,30,5642.977521414344
1214,60,30,5671.833327860044
1215,60,30,5680.81140852938
1216,60,30,5705.5626029569485
1217,60,30,5782.961018905175
1218,60,30,5865.283458335435
