ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
CNP,2015-12-17,2015-12-18,17.638814160346985,17.72113454246521,53.79932916615184,948.9563691130877,953.3851504477495,0.9489563691130877,0.9533851504477495,2.526439815101071,60,40
TMUS,2015-12-17,2015-12-24,39.199590305328364,40.179900762557985,24.208323651385125,948.9563691130877,972.6880419405397,0.9489563691130877,0.9726880419405397,21.810028416398495,60,40
AEP,2015-12-18,2015-12-24,57.23860408401489,58.11092938995362,16.499198440998942,944.3910872679342,958.7837555957224,0.9443910872679342,0.9587837555957224,12.489493484924537,60,40
ATO,2015-12-17,2015-12-29,63.3216459159851,64.40778244018556,14.986287159562451,948.9563691130877,965.2335229592447,0.9489563691130877,0.9652335229592448,14.362963954084762,60,40
WMT,2015-11-18,2015-12-30,20.02333903312683,20.543056615829467,47.14236502586455,943.9475577363067,968.4482737304344,0.9439475577363068,0.9684482737304344,22.588320162660807,60,40
STE,2015-12-24,2015-12-30,76.86841683197021,77.97099713516236,12.468517284973371,958.4351839379585,972.1827255063812,0.9584351839379586,0.9721827255063812,11.81692365897834,60,40
NDAQ,2015-12-29,2015-12-30,19.8565896692276,19.75345070075989,48.15383228512052,956.1708886864426,951.2043520967882,0.9561708886864426,0.9512043520967882,-6.873911830437578,60,40
WRB,2015-12-30,2016-01-05,16.574208560943603,15.784696705818178,58.205554880174724,964.7110059894646,918.7570303774131,0.9647110059894647,0.9187570303774132,-47.83744364841834,60,40
APTV,2015-12-30,2016-01-06,73.33085944747924,67.20024689865113,13.155593883096467,964.7110059894646,884.0591570424671,0.9647110059894647,0.8840591570424671,-82.50061911002945,60,40
MCHP,2015-12-30,2016-01-07,24.017001660346985,21.984003338813782,40.16783691955356,964.7110059894648,883.0498609523929,0.9647110059894648,0.8830498609523929,-83.50890590401366,60,40
KHC,2015-12-24,2016-01-19,74.84740255737304,69.97499713516235,12.805189641728527,958.4351839379585,896.0431084951643,0.9584351839379586,0.8960431084951643,-64.24655373522728,60,40
XEL,2016-01-08,2016-01-20,36.598291831970215,37.081448474884034,24.963796525614892,913.6323104783779,925.6937346020777,0.9136323104783779,0.9256937346020777,10.222098078619297,60,40
EQT,2016-01-11,2016-01-25,29.530272130966186,30.80114102649689,30.749849515119518,908.051424167738,947.1304514587532,0.908051424167738,0.9471304514587532,37.22384541538872,60,40
SYK,2016-01-25,2016-01-27,93.81688164138794,97.77108969497681,9.726956072784445,912.5526866113979,951.0150946513073,0.912552686611398,0.9510150946513073,36.598840258646646,60,40
ELV,2016-01-25,2016-01-29,141.820875,127.71610877990723,6.434544185483258,912.5526866113979,821.7949451422993,0.912552686611398,0.8217949451422993,-92.49208910085235,60,40
AEE,2015-12-18,2016-02-01,43.811895915985104,44.707634542465215,21.55558593216154,944.3910872679343,963.6992582037826,0.9443910872679343,0.9636992582037827,17.40008059037666,60,40
HAS,2016-01-19,2016-02-01,72.67631938934326,73.94301335525513,12.388535887849152,900.3531909516662,916.0456746072873,0.9003531909516662,0.9160456746072874,13.876084790062123,60,40
ASML,2016-01-22,2016-02-01,91.26561122131348,90.97448664474487,9.923647512601697,905.6877557824611,902.7987381023387,0.9056877557824611,0.9027987381023387,-4.697504174007122,60,40
NVR,2016-01-27,2016-02-01,1637.8084852294921,1643.0780744018555,0.5567625100765597,911.8703632610602,914.8042729557375,0.9118703632610602,0.9148042729557375,1.1072350584604465,60,40
KDP,2016-02-01,2016-02-02,93.80688213729857,94.84255438995362,9.726316487866827,912.3954244073872,922.4687005144121,0.9123954244073872,0.9224687005144122,8.23841198210323,60,40
DECK,2016-02-01,2016-02-03,8.224110267162322,8.340827766895295,110.94153589482497,912.3954244073873,925.3442430935671,0.9123954244073873,0.9253442430935671,11.111079018678879,60,40
CMI,2016-02-02,2016-02-05,89.59477805328369,96.03196183013917,10.144626916981279,908.9055970603052,974.2084248725486,0.9089055970603053,0.9742084248725486,63.419713790310425,60,40
CBOE,2016-02-01,2016-02-08,66.32314591598511,58.54071469497681,13.756817651007761,912.3954244073873,805.3339372184664,0.9123954244073873,0.8053339372184665,-108.77921655054672,60,40
BRO,2016-02-05,2016-02-09,15.712852423667908,15.712140266895295,57.50452172579662,903.5600635710473,903.5191113364444,0.9035600635710473,0.9035191113364445,-1.8480314095103267,60,40
YUM,2016-02-02,2016-02-10,52.1971861667633,48.08522117996216,17.4129232590521,908.9055970603052,837.3042663012278,0.9089055970603053,0.8373042663012278,-73.34754062243894,60,40
UNP,2016-02-10,2016-02-17,78.05900664138794,78.68064122009278,11.140532073343337,869.6188671017029,876.5442070636634,0.8696188671017029,0.8765442070636634,5.179176887795052,60,40
OXY,2016-02-01,2016-02-18,67.45889111709594,71.17313586425782,13.525206378261398,912.3954244073873,962.6313511521249,0.9123954244073873,0.962631351152125,48.36089996917815,60,40
MLM,2016-02-11,2016-02-18,128.25409744262694,138.85053816986084,6.740210353883585,864.4595955107883,935.881835014804,0.8644595955107883,0.935881835014804,69.62189807349012,60,40
CB,2016-02-17,2016-02-18,116.2981178627014,116.85154866027833,7.647865009096927,889.4323062259843,893.6648702577295,0.8894323062259843,0.8936648702577296,2.4494668552614485,60,40
MSCI,2016-02-18,2016-02-19,70.40518774795532,70.11492652511598,12.922387660918854,909.8031294188531,906.0522613743908,0.9098031294188531,0.9060522613743909,-5.56672343525554,60,40
MAS,2016-02-18,2016-02-22,27.283635457992553,27.84607061004639,33.34611074171689,909.8031294188534,928.5581542842749,0.9098031294188533,0.9285581542842749,16.916663581718467,60,40
AJG,2016-02-19,2016-02-23,39.43970816802978,39.76010877990723,22.96164741397111,905.6006730642164,912.9575989453668,0.9056006730642164,0.9129575989453669,5.5383676091408915,60,40
WST,2016-02-22,2016-02-23,59.52975,59.37030152511597,15.273498446679977,909.2275441562473,906.7922081227806,0.9092275441562473,0.9067922081227806,-4.251355785745659,60,40
TGT,2016-02-03,2016-02-24,73.89693061065674,74.35280438995362,12.261690092366024,906.1012619249493,911.6910449279233,0.9061012619249493,0.9116910449279233,3.7719906961210654,60,40
DG,2016-02-18,2016-02-25,72.61629183197022,75.53221469497682,12.528911990219544,909.8031294188532,946.3364703397319,0.9098031294188532,0.946336470339732,34.67720132112015,60,40
TT,2016-02-23,2016-02-25,41.64222107505798,43.08162834167481,22.03438639497413,917.5607895127627,949.2772454051313,0.9175607895127627,0.9492772454051314,29.849617857450767,60,40
ORLY,2016-02-23,2016-02-25,17.259292905807495,17.642507188796998,53.163289743116714,917.5607895127627,937.9337214730343,0.9175607895127627,0.9379337214730343,18.517437449285808,60,40
LII,2016-02-24,2016-02-25,122.21107652664183,126.66663835525513,7.527232383473014,919.9111728504371,953.4492221333413,0.9199111728504371,0.9534492221333414,31.66468888792042,60,40
INTU,2016-02-25,2016-02-26,99.14954847335815,100.85954866027832,9.462874268420055,938.2397109740078,954.4212277418081,0.9382397109740078,0.9544212277418082,14.288855829084468,60,40
MHK,2016-02-25,2016-02-29,170.51520767211912,178.6506354904175,5.502381422647847,938.2397109740078,983.0039378667054,0.9382397109740078,0.9830039378667055,42.84298324385691,60,40
ASML,2016-02-25,2016-03-01,89.46470816802979,92.91351908493043,10.48726062138196,938.2397109740078,974.4082898934121,0.9382397109740078,0.9744082898934121,34.25593091853682,60,40
PAYC,2016-02-25,2016-03-02,30.545265686988827,32.9835,30.71637092924891,938.2397109740078,1013.1334205448815,0.9382397109740078,1.0131334205448814,72.94233643935468,60,40
MCHP,2016-02-29,2016-03-02,22.351170152664185,22.438775762557984,43.1822483763526,965.1737810344637,968.9567882400595,0.9651737810344637,0.9689567882400595,1.8488766363213927,60,40
KR,2016-03-01,2016-03-02,40.38018061065674,40.659660305023195,23.855449590926778,963.2873630300406,969.9544767906873,0.9632873630300407,0.9699544767906874,4.733871920825891,60,40
IP,2016-03-02,2016-03-03,34.534302589416505,34.83105979728699,28.336667906439544,978.5870638567907,986.996174305059,0.9785870638567907,0.9869961743050589,6.443527210106367,60,40
TMO,2016-03-02,2016-03-03,134.90741633605955,137.681125,7.253767735193243,978.5870638567907,998.7069022701079,0.9785870638567907,0.9987069022701079,18.14254444719029,60,40
BLDR,2016-03-02,2016-03-03,8.55427519083023,8.635680343151092,114.39742608535539,978.5870638567907,987.8996037523835,0.9785870638567907,0.9878996037523836,7.3460532279837025,60,40
BKR,2016-02-08,2016-03-04,43.15156606864929,46.646663169860844,20.473222681950922,883.4516211983744,955.0075224465197,0.8834516211983744,0.9550075224465198,69.71744210450049,60,40
ENPH,2016-03-03,2016-03-04,2.6513250954151153,3.2983499523401263,374.33574948122475,992.4857667105969,1234.6903014606032,0.9924857667105969,1.2346903014606032,239.97735868183509,60,40
APA,2016-03-03,2016-03-04,41.770875,45.60718606758118,23.760234055681067,992.4857667105969,1083.6374155867254,0.9924857667105969,1.0836374155867254,89.0755256938312,60,40
GEN,2016-03-04,2016-03-07,16.738364542007446,16.801594466209412,63.38640878223732,1060.9848172057905,1064.992735028526,1.0609848172057905,1.0649927350285262,1.8819402705014454,60,40
COP,2016-03-04,2016-03-07,38.93945816802978,41.229375000000005,27.24703596612662,1060.9848172057905,1123.378263485922,1.0609848172057905,1.123378263485922,60.209083199439874,60,40
CAH,2016-03-04,2016-03-08,83.45170866394042,83.43826335525513,12.713757862986013,1060.9848172057905,1060.8138768067727,1.0609848172057905,1.0608138768067727,-2.2927390930303773,60,40
ELV,2016-03-03,2016-03-11,133.316625,138.33079389953613,7.444576148778121,992.4857667105969,1029.8141289060286,0.9924857667105969,1.0298141289060285,35.30606229981504,60,40
NXPI,2016-03-11,2016-03-14,78.04900713729857,77.961,13.262481620680777,1035.1235226708052,1033.956329629894,1.0351235226708053,1.0339563296298941,-3.23627289321189,60,40
ABT,2016-03-14,2016-03-15,40.33015637397766,40.13991984748841,25.834005602772724,1041.8894857260389,1036.9749142348635,1.0418894857260388,1.0369749142348634,-6.993435891136187,60,40
ROP,2016-03-15,2016-03-16,174.0369719467163,175.58216316986085,6.011715071028648,1046.2606871682644,1055.5499365320638,1.0462606871682645,1.055549936532064,7.187438740098969,60,40
KKR,2016-03-08,2016-03-17,13.816905419826506,14.322834923744203,76.27175605021901,1053.8396395499562,1092.4277712513751,1.0538396395499563,1.0924277712513752,36.44186429061756,60,40
EXR,2016-03-16,2016-03-17,87.76386122131348,90.01496755981445,11.880393568091328,1042.6692123645525,1069.4132416295693,1.0426692123645527,1.0694132416295692,24.63194681102277,60,40
CTSH,2016-03-17,2016-03-28,58.599284694671624,60.219875,18.266071219149506,1070.3787076240894,1099.980525558281,1.0703787076240894,1.099980525558281,27.431458701009205,60,40
WMB,2016-03-07,2016-03-29,19.32965969467163,14.902544847488404,55.43560695268843,1071.55141736304,826.1316187601793,1.07155141736304,0.8261316187601794,-247.31748163898385,60,40
NFLX,2016-03-07,2016-03-30,10.10505038166046,10.459767652511598,106.04117514424136,1071.55141736304,1109.1660536080526,1.07155141736304,1.1091660536080525,35.43391877404156,60,40
COST,2016-02-26,2016-03-31,153.16654133605957,157.88102671051027,6.174986740211076,945.8013617941594,974.9132464683116,0.9458013617941594,0.9749132464683117,27.191170065889764,60,40
CRL,2016-03-30,2016-04-04,76.11804183197022,77.49123377990723,13.894781340487706,1057.6435473213223,1076.7237491764256,1.0576435473213224,1.0767237491764257,16.94583455860561,60,40
TYL,2016-04-04,2016-04-05,133.42668061065672,134.51271183013918,7.993346681312232,1066.5257146577,1075.2067387017516,1.0665257146577,1.0752067387017517,6.539291590692073,60,40
REGN,2016-04-04,2016-04-07,403.89184744262695,424.7875,2.640622041298322,1066.5257146577,1121.703235368011,1.0665257146577,1.1217032353680112,52.98929176028537,60,40
MTB,2016-03-21,2016-04-14,112.23609030532836,115.1224103050232,9.649691858087634,1083.0436868029155,1110.8957854038063,1.0830436868029156,1.1108957854038062,25.65815912868402,60,40
BBY,2016-04-19,2016-04-20,32.766375,32.94351908493042,33.065138912929996,1083.4247410481564,1089.2820348239848,1.0834247410481563,1.089282034823985,3.684586999956082,60,40
BKR,2016-04-19,2016-04-21,45.842909694671626,46.556711830139164,23.633420048249775,1083.4247410481564,1100.2943267469984,1.0834247410481563,1.1002943267469985,14.685866631046792,60,40
CF,2016-04-20,2016-04-21,33.93695816802978,34.9825,32.031475135655576,1087.0508317390295,1120.5410789330713,1.0870508317390295,1.1205410789330712,31.28265528336965,60,40
MOS,2016-04-20,2016-04-22,28.514249999999997,28.785599237442018,38.12307291052823,1087.0508317390295,1097.3954985022478,1.0870508317390295,1.0973954985022478,8.160220432976985,60,40
UAL,2016-04-21,2016-04-22,55.34765969467163,51.17440076255799,19.75118376674639,1093.1817976888017,1010.7549936144094,1.0931817976888016,1.0107549936144093,-84.53074086569563,60,40
FFIV,2016-04-22,2016-04-25,102.8413959159851,103.8780353050232,10.482950461166542,1078.081258744487,1088.9482981058673,1.078081258744487,1.0889482981058674,8.700009804529827,60,40
ANET,2016-04-27,2016-04-28,4.09329556775093,4.130433921575547,263.4176888604466,1078.2464582796597,1088.0293576122217,1.0782464582796598,1.0880293576122217,7.616623516670188,60,40
KDP,2016-04-29,2016-05-03,90.53524286270141,91.84405438995361,11.91404478351685,1078.6409379527988,1094.2341771016647,1.0786409379527988,1.0942341771016648,13.420364033811438,60,40
CLX,2016-05-03,2016-05-04,129.9449448852539,128.94548950958253,8.301921238419022,1078.7926977680786,1070.4952979579402,1.0787926977680786,1.0704952979579403,-10.446687805864258,60,40
CI,2016-04-25,2016-05-09,141.57075,130.63464694976807,7.627431942723995,1079.8212607053931,996.4068789711328,1.0798212607053932,0.9964068789711328,-85.49060987393682,60,40
O,2016-05-05,2016-05-09,60.156031917572015,61.74236776733399,17.83404950784502,1072.8256514134846,1101.1164434942089,1.0728256514134846,1.101116443494209,26.116849985816543,60,40
FRT,2016-05-06,2016-05-09,155.67780610656737,157.75108683013917,6.880971846534413,1071.2146009495332,1085.4807872383933,1.0712146009495331,1.0854807872383934,12.1094909006722,60,40
MO,2016-05-04,2016-05-10,62.971468626022336,63.948009542465215,17.085191615721794,1075.8796077990048,1092.563996477024,1.075879607799005,1.092563996477024,14.515945073743069,60,40
TSN,2016-05-09,2016-05-10,69.58477805328369,68.83556774520875,15.369750233471608,1069.500658730527,1057.9854834230728,1.069500658730527,1.0579854834230729,-13.642661449607886,60,40
XEL,2016-05-05,2016-05-11,40.92045152664184,41.419278627395634,26.217346372998993,1072.8256514134846,1085.9035742941855,1.0728256514134846,1.0859035742941856,10.91919365499325,60,40
CTSH,2016-05-09,2016-05-11,60.60028469467163,61.529221372604376,17.648442810443832,1069.500658730527,1085.8949445655467,1.069500658730527,1.0858949445655466,14.238890231723644,60,40
AXON,2016-05-11,2016-05-12,19.339664923667907,19.86006583881378,55.724478402938395,1077.6927403589975,1106.6918099159132,1.0776927403589975,1.106691809915913,26.81468500664073,60,40
CMS,2016-05-11,2016-05-13,41.780878320693965,42.04896469497681,25.79392257115904,1077.6927403589975,1084.607739539632,1.0776927403589975,1.0846077395396319,4.752698700735664,60,40
CME,2016-05-13,2016-05-19,95.0475,96.45175,11.37601367860649,1081.2616601173504,1097.2364273255337,1.0812616601173504,1.0972364273255337,13.796269120740362,60,40
CDW,2016-05-11,2016-05-23,41.51074667930603,41.37930152511597,25.96177680649261,1077.6927403589975,1074.2801906036202,1.0776927403589975,1.0742801906036203,-5.564522686339842,60,40
CSCO,2016-05-23,2016-05-25,27.793890686988828,28.565709923744205,38.21083535521431,1062.0277809213544,1091.5196387010012,1.0620277809213545,1.0915196387010013,27.33831036002448,60,40
NFLX,2016-05-25,2016-05-26,9.904949618339538,10.315839599132538,108.27089827840197,1072.4177925799365,1116.90521989399,1.0724177925799365,1.1169052198939902,42.29810430157954,60,40
WMT,2016-05-20,2016-05-27,23.12155561065674,23.608190838813783,46.004954923391765,1063.7061236269592,1086.0937553624585,1.0637061236269592,1.0860937553624586,20.23783185650973,60,40
INTC,2016-05-26,2016-05-27,31.505744771003723,31.584200381278993,34.33167165421316,1081.644884699543,1084.3383969509446,1.081644884699543,1.0843383969509446,0.5275289697513017,60,40
COST,2016-05-27,2016-06-02,150.31512549591065,149.97497805023195,7.229331119021003,1086.6778144071343,1084.2187758930338,1.0866778144071343,1.0842187758930337,-4.629935104400602,60,40
HUM,2016-06-02,2016-06-03,177.89890255737305,186.80654389953614,6.106757405481539,1086.3854406192766,1140.7822453509045,1.0863854406192766,1.1407822453509044,52.16963704565774,60,40
UDR,2016-05-11,2016-06-06,37.3086459159851,33.91303530502319,28.8858711941956,1077.6927403589975,979.6075696251079,1.0776927403589975,0.9796075696251079,-100.1424710438738,60,40
