ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
TEL,2018-08-08,2018-09-07,94.75735408401488,89.43526335525513,10.582588980239578,1002.7781311261556,946.4566324281476,1.0027781311261557,0.9464566324281476,-58.2707334615626,60,45,30,False,True
MTD,2018-09-07,2018-09-11,586.7732204589844,594.0728101196289,1.689048726104434,991.0885605284436,1003.4179231458404,0.9910885605284436,1.0034179231458404,10.334856133722496,60,45,4,True,False
MS,2018-08-29,2018-09-13,50.025,47.706134542465215,20.141046793533896,1007.5558658465332,960.8514881584156,1.0075558658465331,0.9608514881584156,-48.67278504212243,60,45,15,False,True
CHTR,2018-08-01,2018-09-14,305.1424852294922,319.84000000000003,3.2751266661640077,999.3802903546666,1047.5165129058962,0.9993802903546666,1.0475165129058963,46.08932574796893,60,45,44,True,False
MAR,2018-09-11,2018-09-14,126.96345152664183,129.75509732055664,7.806027582737883,991.0802046165704,1012.8718686851035,0.9910802046165704,1.0128718686851037,19.78771199523157,60,45,3,True,False
BA,2018-08-22,2018-09-17,354.49716732788085,359.10035877990725,2.892199920295107,1025.2766790905382,1038.590029041192,1.0252766790905383,1.0385900290411922,11.249483242522274,60,45,26,True,False
IP,2018-09-17,2018-09-18,50.44187627220153,51.01614710426331,20.11993082634884,1014.8870613479417,1026.4413507646143,1.0148870613479417,1.0264413507646146,9.51296100456034,60,45,1,True,False
IR,2018-09-14,2018-09-19,27.81389923667908,29.205389313697815,36.18233459786148,1006.3718086527264,1056.7191682090224,1.0063718086527262,1.0567191682090225,48.28426857943453,60,45,5,True,False
EG,2018-09-17,2018-09-19,224.0219586639404,225.8670057296753,4.53030170524664,1014.8870613479417,1023.2456812161008,1.0148870613479417,1.0232456812161008,6.320487125595037,60,45,2,True,False
FANG,2018-09-18,2018-09-20,123.97195866394044,129.23535305023194,8.220193547673945,1019.0734947018242,1062.339615274881,1.0190734947018243,1.062339615274881,41.184707463080144,60,45,2,True,False
KO,2018-09-11,2018-09-21,46.12304847335815,46.61667938995362,21.48774284052459,991.0802046165702,1001.687218810506,0.9910802046165702,1.001687218810506,8.614246770508771,60,45,10,True,False
TRV,2018-09-20,2018-09-21,133.3966668319702,134.39277671051025,7.720074063648216,1029.8321477866157,1037.522189824476,1.0298321477866157,1.0375221898244762,5.622687700249344,60,45,1,True,False
PM,2018-09-21,2018-09-24,82.98147244262695,83.46824713516236,12.50498217176456,1037.6818334818222,1043.7689423336435,1.0376818334818223,1.0437689423336436,4.00565807600583,60,45,3,True,False
HAL,2018-09-19,2018-09-25,39.419701526641845,41.32932347488404,25.920743236988407,1021.7879617508032,1071.2867819509063,1.0217879617508032,1.0712867819509064,47.40574545640163,60,45,6,True,False
SJM,2018-09-14,2018-09-28,110.805375,102.13890744018556,9.082337464700846,1006.3718086527264,927.6600256476092,1.0063718086527265,0.9276600256476092,-80.64581483941765,60,45,14,False,True
BEN,2018-09-20,2018-10-01,32.64631606864929,30.45476431369781,31.545125815147564,1029.8321477866157,960.6993719462638,1.0298321477866157,0.960699371946264,-71.1233073600846,60,45,11,False,True
WDC,2018-09-24,2018-10-10,45.57833502960205,40.811028064727786,22.82780543436301,1040.4533640779678,931.6262082379344,1.0404533640779678,0.9316262082379344,-110.7992354123495,60,45,16,False,True
FE,2018-10-08,2018-10-10,38.019,38.24086832237244,25.213659039186613,958.5981030108358,964.1922152427308,0.9585981030108358,0.9641922152427308,3.671321913641464,60,45,2,True,False
GL,2018-09-21,2018-10-12,88.79437499999999,84.3178206100464,11.686346499784726,1037.6818334818222,985.3672677556922,1.0376818334818223,0.9853672677556922,-54.33761482736759,60,45,21,False,True
BKR,2018-09-27,2018-10-12,33.82690637397766,31.02448091506958,30.028756961813663,1015.7799502742008,931.6265972650508,1.0157799502742006,0.9316265972650508,-86.10075955668901,60,45,15,False,True
ES,2018-10-10,2018-10-25,63.33164923667908,64.30782633972169,15.167738544872323,960.5978972375112,975.4042963099524,0.9605978972375112,0.9754042963099524,12.870396878893644,60,45,15,True,False
CAG,2018-10-16,2018-10-25,35.94796530532837,37.01148377990723,26.411044889046234,949.423325348904,977.5119595213364,0.949423325348904,0.9775119595213364,26.16169888756224,60,45,9,True,False
WELL,2018-10-25,2018-10-26,65.67281938934326,65.88703816986084,14.017878984500143,920.5936347707484,923.5965277122511,0.9205936347707484,0.9235965277122512,1.1587027790197908,60,45,1,True,False
DECK,2018-10-29,2018-10-30,19.62981083965301,20.30983969497681,46.7146577229908,916.9998945414452,948.7672097596536,0.9169998945414451,0.9487672097596536,29.90154811390721,60,45,1,True,False
KO,2018-10-25,2018-10-31,46.67332652664184,47.47625,19.72419159464153,920.5936347707484,936.4306511950998,0.9205936347707484,0.9364306511950998,13.979992138385455,60,45,6,True,False
PSA,2018-10-30,2018-10-31,206.103,208.09589694976808,4.4887863729886455,925.1523378320788,934.0980265029684,0.9251523378320788,0.9340980265029684,7.086438306554669,60,45,1,True,False
MRK,2018-10-31,2018-11-01,70.0827304573059,70.38463565826416,13.373780959548474,937.2710861830856,941.30870021125,0.9372710861830856,0.94130870021125,2.159034241769973,60,45,1,True,False
ENPH,2018-09-28,2018-11-05,5.152575095415116,5.217389790296555,194.83722017254695,1003.913408320977,1016.5417232980086,1.003913408320977,1.0165417232980087,10.607859845412577,60,45,38,True,False
ECL,2018-11-05,2018-11-06,155.0274719467163,156.07191889953614,6.194476216936969,960.3139879457972,966.783789754892,0.9603139879457974,0.966783789754892,4.54270403139401,60,45,1,True,False
DLTR,2018-10-17,2018-11-09,86.34315305328369,87.64615744018555,10.974277952867691,947.553760933732,961.8532932493988,0.947553760933732,0.9618532932493988,12.390125261483831,60,45,23,True,False
AZN,2018-10-17,2018-11-09,78.75936122131347,81.97898664474488,12.03099855357016,947.553760933732,986.289069746073,0.947553760933732,0.986289069746073,36.80146598166118,60,45,23,True,False
FRT,2018-10-31,2018-11-09,126.97345866394042,128.12590744018556,7.381629956727831,937.2710861830856,945.778036593411,0.9372710861830856,0.945778036593411,6.623901287548961,60,45,9,True,False
INTU,2018-11-09,2018-11-20,223.00144438934325,197.5111956100464,4.462210061855474,995.0792889624314,881.3364443802539,0.9950792889624316,0.8813364443802538,-115.61926031552024,60,45,11,False,True
DRI,2018-11-09,2018-11-20,112.3861668319702,112.57368225479128,8.85410826805923,995.0792889624316,996.73957081802,0.9950792889624316,0.99673957081802,-0.3315370041920005,60,45,11,False,True
KMB,2018-11-21,2018-11-26,111.35565305328367,112.57368225479128,8.491224186754808,945.5458145379192,955.888373553934,0.9455458145379194,0.9558883735539342,8.441124827922863,60,45,5,True,False
COO,2018-11-09,2018-11-27,66.90843749999999,67.98349308013917,14.872254175154392,995.0792889624316,1011.0677888026796,0.9950792889624316,1.0110677888026796,13.982352762482831,60,45,18,True,False
YUM,2018-11-01,2018-11-29,90.52524335861206,91.67414122009278,10.45443208562773,946.3900087275324,958.4010833937056,0.9463900087275324,0.9584010833937056,10.106283574051872,60,45,28,True,False
HLT,2018-11-27,2018-11-29,74.55725664138794,76.79158683013917,12.986625406996945,968.2471633750404,997.2635725718972,0.9682471633750402,0.9972635725718972,27.050898460910048,60,45,2,True,False
AMAT,2018-11-27,2018-11-29,35.667826526641846,36.77160591506959,27.146233949854345,968.2471633750404,998.2106168823268,0.9682471633750402,0.9982106168823268,27.99699572702912,60,45,2,True,False
WDAY,2018-11-29,2018-12-03,143.44168011474608,164.4077604904175,6.837758117450753,980.8195125853792,1124.1804988652516,0.9808195125853792,1.1241804988652515,141.2559862684218,60,45,4,True,False
CTAS,2018-11-29,2018-12-04,46.97097207069397,47.47375262260437,20.881396942545503,980.8195125853792,991.3182728648126,0.9808195125853792,0.9913182728648126,8.526622493983155,60,45,5,True,False
NOW,2018-12-03,2018-12-04,38.42920484733581,37.09944103050232,26.05883457503976,1001.4202919670398,966.7681966403024,1.00142029196704,0.9667681966403024,-36.62028381534469,60,45,1,False,True
MCO,2018-11-29,2018-12-10,157.79886122131347,145.46722328948977,6.215631120491905,980.8195125853792,904.1706000896974,0.9808195125853792,0.9041706000896974,-78.53390260835704,60,45,11,False,True
NKE,2018-12-04,2018-12-18,77.45870816802979,70.86455152511597,13.106803862748746,1015.2360954202608,928.8077776613476,1.0152360954202606,0.9288077776613476,-88.37236163199464,60,45,14,False,True
INCY,2018-11-06,2018-12-24,69.13454847335815,58.22087500000001,14.074612702061652,973.0419940944236,819.4362668001437,0.9730419940944236,0.8194362668001437,-155.3982055551744,60,45,48,False,True
FSLR,2018-11-28,2018-12-24,45.52275,39.960009542465215,21.377122876662785,973.1454204336006,854.2300341418963,0.9731454204336006,0.8542300341418964,-120.74276174627984,60,45,26,False,True
DHI,2018-12-04,2018-12-24,37.488736221313474,33.43327576255798,27.08109682403933,1015.2360954202608,905.4097780706404,1.0152360954202606,0.9054097780706404,-111.74696322311128,60,45,20,False,True
KMX,2018-12-27,2019-01-08,61.98097576332092,65.967,14.425503768681612,894.1067994603495,951.6072071086198,0.8941067994603495,0.95160720710862,55.65469364170133,60,45,12,True,False
TPL,2018-12-31,2019-01-08,62.35783111953735,69.87726770401001,14.408204276595976,898.4643690157677,1006.8059473697588,0.8984643690157678,1.0068059473697588,106.4363080376056,60,45,8,True,False
DXCM,2019-01-08,2019-01-09,32.88143417930603,33.20089002990723,28.287991344590424,930.1497254619286,939.1864897987142,0.9301497254619286,0.9391864897987142,7.167428121525063,60,45,1,True,False
BLDR,2019-01-08,2019-01-09,12.60630038166046,12.64367461872101,73.78451229157625,930.1497254619286,932.907365315711,0.9301497254619286,0.9329073653157112,0.8945827630047916,60,45,1,True,False
VRTX,2019-01-08,2019-01-09,177.08849999999998,179.05042938995362,5.2524569662170535,930.1497254619286,940.4546751534166,0.9301497254619286,0.9404546751534166,8.43434529087267,60,45,1,True,False
PANW,2018-12-13,2019-01-10,31.682501272201534,31.97733714962006,30.57101832669252,968.5663270279322,977.5797600398604,0.9685663270279322,0.9775797600398602,7.067286924860355,60,45,28,True,False
SWK,2019-01-09,2019-01-10,128.85438828277586,130.08491889953615,7.228001857814494,931.359757895454,940.2540354794952,0.931359757895454,0.9402540354794952,7.022663790666002,60,45,1,True,False
LVS,2019-01-09,2019-01-10,56.90844106864929,56.43176908493042,16.36593342579784,931.359757895454,923.558575943968,0.931359757895454,0.923558575943968,-9.656100285325351,60,45,1,False,True
AMGN,2019-01-09,2019-01-11,202.46118061065675,200.5396793899536,4.600189305852696,931.3597578954542,922.5204885287928,0.9313597578954542,0.9225204885287928,-10.693149613085666,60,45,2,False,True
MCHP,2019-01-10,2019-01-11,37.73886122131348,38.17090362739563,24.76760103512624,934.7010582494892,945.401712193588,0.9347010582494892,0.945401712193588,8.82055117365553,60,45,1,True,False
TEL,2019-01-11,2019-01-14,77.46871530532836,77.78108969497681,12.14527266984867,940.878670766092,944.67254290345,0.940878670766092,0.94467254290345,1.908320923688393,60,45,3,True,False
ISRG,2019-01-10,2019-01-18,170.24174031829833,179.71010305023194,5.4904341115280735,934.7010582494892,986.6864799732188,0.9347010582494892,0.9866864799732188,50.06403418550679,60,45,8,True,False
PWR,2019-01-11,2019-01-18,32.316149236679074,32.74361832237244,29.114813893054663,940.8786707660918,953.3243536410884,0.9408786707660918,0.9533243536410884,10.55147985058943,60,45,7,True,False
JBL,2018-12-28,2019-01-22,24.392189160346984,25.27735591506958,36.815846043020905,898.019080779578,930.6072437438456,0.8980190807795779,0.9306072437438456,30.75953663974417,60,45,25,True,False
DRI,2019-01-14,2019-01-22,107.70382652664183,108.64564694976808,8.69718041662371,936.7196108629464,944.9107930029364,0.9367196108629464,0.9449107930029365,6.309551736123922,60,45,8,True,False
ARE,2019-01-18,2019-01-22,123.41167347335816,123.88802194976807,7.722331053618824,953.0257984423802,956.7043190741044,0.9530257984423802,0.9567043190741046,1.7687905142079217,60,45,4,True,False
FTV,2019-01-18,2019-01-22,45.30047094726562,45.65858247566224,21.03787838214308,953.0257984423802,960.5597052240314,0.9530257984423802,0.9605597052240314,5.6203212779848855,60,45,4,True,False
TRV,2019-01-22,2019-01-28,123.56175,124.17787786483764,7.771137248907797,960.2153179652328,965.0033321657628,0.9602153179652329,0.965003332165763,2.862795550399028,60,45,6,True,False
ROP,2019-01-22,2019-01-31,279.55972343444824,287.4861898803711,3.43474126447398,960.2153179652328,987.4406793485124,0.9602153179652329,0.9874406793485124,25.277705385965877,60,45,9,True,False
ADM,2019-01-22,2019-01-31,44.10204183197021,44.44776622009277,21.772581905020974,960.2153179652328,967.7426305221946,0.9602153179652329,0.9677426305221948,5.599354608474414,60,45,9,True,False
GOOGL,2019-01-22,2019-02-01,54.82739923667907,56.08644088935852,17.513420868645852,960.2153179652328,982.2654443197636,0.9602153179652329,0.9822654443197636,20.10764559224572,60,45,10,True,False
BKNG,2019-01-31,2019-02-01,72.85120384597778,72.92551698684693,13.235310206287892,964.2082818030294,965.1918392748362,0.9642082818030294,0.9651918392748362,-0.9458426492710714,60,45,1,False,True
HLT,2019-01-31,2019-02-01,74.17706938934326,74.37279866027832,12.998737881407235,964.2082818030294,966.7525152916332,0.9642082818030294,0.9667525152916332,0.6132726915091098,60,45,1,True,False
BR,2019-01-28,2019-02-04,100.86040255737304,103.09842652511595,9.51202818877433,959.3869922568588,980.6751393251824,0.9593869922568588,0.9806751393251822,19.34808493674132,60,45,7,True,False
POOL,2019-01-10,2019-02-05,152.75633267211913,154.76257633972168,6.118902188204271,934.7010582494892,946.9770670172536,0.9347010582494892,0.9469770670172536,10.394330642497492,60,45,26,True,False
CCEP,2019-02-01,2019-02-05,47.00348954200744,47.9959904575348,20.579651750682302,967.3154458413508,987.7407690451372,0.9673154458413508,0.9877407690451372,18.47026698889988,60,45,4,True,False
DELL,2019-02-01,2019-02-05,24.83755066108704,25.972814515113832,38.94568587058156,967.315445841351,1011.5290752805043,0.967315445841351,1.0115290752805044,42.23478491803155,60,45,4,True,False
WBD,2019-02-01,2019-02-06,28.51425,29.09544561004639,33.92393087110308,967.315445841351,987.0318855391532,0.967315445841351,0.9870318855391532,17.762092366421825,60,45,5,True,False
VMC,2019-02-04,2019-02-06,104.31213213729858,105.57718225479128,9.376236651013237,978.0552364910748,989.9166457680782,0.9780552364910746,0.9899166457680784,9.89343739474441,60,45,2,True,False
DGX,2019-02-05,2019-02-08,88.22409030532836,89.46524713516236,11.18973323917022,987.204035785088,1001.0922496189046,0.987204035785088,1.0010922496189043,11.899917548412644,60,45,3,True,False
CMCSA,2019-02-06,2019-02-08,34.82527670860291,35.12769485282898,28.510601428424067,992.8895838735574,1001.5117070483108,0.9928895838735574,1.0015117070483106,6.627721883831441,60,45,2,True,False
PTC,2019-02-06,2019-02-13,87.62379183197021,89.61517366027833,11.331278447496883,992.8895838735576,1015.4544858654024,0.9928895838735576,1.0154544858654022,20.556557922105867,60,45,7,True,False
BRO,2019-02-13,2019-02-19,28.54426568698883,28.965509542465213,35.47327451797421,1012.5585726285464,1027.50147155287,1.0125585726285464,1.02750147155287,12.902838880142212,60,45,6,True,False
ALB,2019-02-05,2019-02-20,81.29062499999999,83.27833969497681,12.144131451629114,987.204035785088,1011.3431043292212,0.987204035785088,1.0113431043292211,22.14052140401907,60,45,15,True,False
PCG,2019-02-11,2019-02-20,14.32715969467163,18.050969466209413,69.61348347089401,997.3634945898824,1256.5908645695815,0.9973634945898824,1.2565908645695816,256.9734156205397,60,45,9,True,False
FCX,2019-02-14,2019-02-20,12.146070343494417,13.633180343151093,83.56242045028498,1014.9550368618176,1139.221547908952,1.0149550368618176,1.139221547908952,122.11233446236383,60,45,6,True,False
STZ,2019-02-06,2019-02-22,174.42716633605957,165.6371412200928,5.692287530261254,992.8895838735576,942.8542335152564,0.9928895838735576,0.9428542335152564,-51.97109417568981,60,45,16,False,True
MSFT,2019-02-19,2019-02-25,107.8438959159851,111.70412213516236,9.490442756731,1023.4863208535128,1060.1215768146465,1.0234863208535128,1.0601215768146466,34.551648063465564,60,45,6,True,False
MKC,2019-02-22,2019-02-25,66.09803494262695,67.88104341506958,16.30717670713295,1077.872335803666,1106.9481700341032,1.077872335803666,1.1069481700341033,26.89101372459936,60,45,3,True,False
CHD,2019-02-25,2019-03-14,66.34315255737305,66.87654866027832,16.390432355501762,1087.3929542423566,1096.1355469857135,1.0873929542423566,1.0961355469857137,6.559064242128898,60,45,17,True,False
L,2019-02-26,2019-03-19,47.80388877868652,48.73561832237244,22.670874045146952,1083.755941369816,1104.8790644988617,1.083755941369816,1.1048790644988618,18.93448812317706,60,45,21,True,False
